"zone_id","country_code","zone_name","created_at","updated_at","deleted_at"
"48","AZ","Asia/Baku",\N,\N,\N
"49","BA","Europe/Sarajevo",\N,\N,\N
"50","BB","America/Barbados",\N,\N,\N
"51","BD","Asia/Dhaka",\N,\N,\N
"52","BE","Europe/Brussels",\N,\N,\N
"53","BF","Africa/Ouagadougou",\N,\N,\N
"54","BG","Europe/Sofia",\N,\N,\N
"55","BH","Asia/Bahrain",\N,\N,\N
"56","BI","Africa/Bujumbura",\N,\N,\N
"57","BJ","Africa/Porto-Novo",\N,\N,\N
"58","BL","America/St_Barthelemy",\N,\N,\N
"59","BM","Atlantic/Bermuda",\N,\N,\N
"60","BN","Asia/Brunei",\N,\N,\N
"61","BO","America/La_Paz",\N,\N,\N
"62","BQ","America/Kralendijk",\N,\N,\N
"63","BR","America/Noronha",\N,\N,\N
"64","BR","America/Belem",\N,\N,\N
"65","BR","America/Fortaleza",\N,\N,\N
"66","BR","America/Recife",\N,\N,\N
"67","BR","America/Araguaina",\N,\N,\N
"68","BR","America/Maceio",\N,\N,\N
"69","BR","America/Bahia",\N,\N,\N
"70","BR","America/Sao_Paulo",\N,\N,\N
"71","BR","America/Campo_Grande",\N,\N,\N
"72","BR","America/Cuiaba",\N,\N,\N
"73","BR","America/Santarem",\N,\N,\N
"74","BR","America/Porto_Velho",\N,\N,\N
"75","BR","America/Boa_Vista",\N,\N,\N
"76","BR","America/Manaus",\N,\N,\N
"77","BR","America/Eirunepe",\N,\N,\N
"78","BR","America/Rio_Branco",\N,\N,\N
"79","BS","America/Nassau",\N,\N,\N
"80","BT","Asia/Thimphu",\N,\N,\N
"81","BW","Africa/Gaborone",\N,\N,\N
"82","BY","Europe/Minsk",\N,\N,\N
"83","BZ","America/Belize",\N,\N,\N
"84","CA","America/St_Johns",\N,\N,\N
"85","CA","America/Halifax",\N,\N,\N
"86","CA","America/Glace_Bay",\N,\N,\N
"87","CA","America/Moncton",\N,\N,\N
"88","CA","America/Goose_Bay",\N,\N,\N
"89","CA","America/Blanc-Sablon",\N,\N,\N
"90","CA","America/Toronto",\N,\N,\N
"91","CA","America/Nipigon",\N,\N,\N
"92","CA","America/Thunder_Bay",\N,\N,\N
"93","CA","America/Iqaluit",\N,\N,\N
"94","CA","America/Pangnirtung",\N,\N,\N
"95","CA","America/Atikokan",\N,\N,\N
"96","CA","America/Winnipeg",\N,\N,\N
"97","CA","America/Rainy_River",\N,\N,\N
"98","CA","America/Resolute",\N,\N,\N
"99","CA","America/Rankin_Inlet",\N,\N,\N
"100","CA","America/Regina",\N,\N,\N
"101","CA","America/Swift_Current",\N,\N,\N
"102","CA","America/Edmonton",\N,\N,\N
"103","CA","America/Cambridge_Bay",\N,\N,\N
"104","CA","America/Yellowknife",\N,\N,\N
"105","CA","America/Inuvik",\N,\N,\N
"106","CA","America/Creston",\N,\N,\N
"107","CA","America/Dawson_Creek",\N,\N,\N
"108","CA","America/Fort_Nelson",\N,\N,\N
"109","CA","America/Vancouver",\N,\N,\N
"110","CA","America/Whitehorse",\N,\N,\N
"111","CA","America/Dawson",\N,\N,\N
"112","CC","Indian/Cocos",\N,\N,\N
"113","CD","Africa/Kinshasa",\N,\N,\N
"114","CD","Africa/Lubumbashi",\N,\N,\N
"115","CF","Africa/Bangui",\N,\N,\N
"116","CG","Africa/Brazzaville",\N,\N,\N
"117","CH","Europe/Zurich",\N,\N,\N
"118","CI","Africa/Abidjan",\N,\N,\N
"119","CK","Pacific/Rarotonga",\N,\N,\N
"120","CL","America/Santiago",\N,\N,\N
"121","CL","America/Punta_Arenas",\N,\N,\N
"122","CL","Pacific/Easter",\N,\N,\N
"123","CM","Africa/Douala",\N,\N,\N
"124","CN","Asia/Shanghai",\N,\N,\N
"125","CN","Asia/Urumqi",\N,\N,\N
"126","CO","America/Bogota",\N,\N,\N
"127","CR","America/Costa_Rica",\N,\N,\N
"128","CU","America/Havana",\N,\N,\N
"129","CV","Atlantic/Cape_Verde",\N,\N,\N
"130","CW","America/Curacao",\N,\N,\N
"131","CX","Indian/Christmas",\N,\N,\N
"132","CY","Asia/Nicosia",\N,\N,\N
"133","CY","Asia/Famagusta",\N,\N,\N
"134","CZ","Europe/Prague",\N,\N,\N
"135","DE","Europe/Berlin",\N,\N,\N
"136","DE","Europe/Busingen",\N,\N,\N
"137","DJ","Africa/Djibouti",\N,\N,\N
"138","DK","Europe/Copenhagen",\N,\N,\N
"139","DM","America/Dominica",\N,\N,\N
"140","DO","America/Santo_Domingo",\N,\N,\N
"141","DZ","Africa/Algiers",\N,\N,\N
"142","EC","America/Guayaquil",\N,\N,\N
"143","EC","Pacific/Galapagos",\N,\N,\N
"144","EE","Europe/Tallinn",\N,\N,\N
"145","EG","Africa/Cairo",\N,\N,\N
"146","EH","Africa/El_Aaiun",\N,\N,\N
"147","ER","Africa/Asmara",\N,\N,\N
"148","ES","Europe/Madrid",\N,\N,\N
"149","ES","Africa/Ceuta",\N,\N,\N
"150","ES","Atlantic/Canary",\N,\N,\N
"151","ET","Africa/Addis_Ababa",\N,\N,\N
"152","FI","Europe/Helsinki",\N,\N,\N
"153","FJ","Pacific/Fiji",\N,\N,\N
"154","FK","Atlantic/Stanley",\N,\N,\N
"155","FM","Pacific/Chuuk",\N,\N,\N
"156","FM","Pacific/Pohnpei",\N,\N,\N
"157","FM","Pacific/Kosrae",\N,\N,\N
"158","FO","Atlantic/Faroe",\N,\N,\N
"159","FR","Europe/Paris",\N,\N,\N
"160","GA","Africa/Libreville",\N,\N,\N
"161","GB","Europe/London",\N,\N,\N
"162","GD","America/Grenada",\N,\N,\N
"163","GE","Asia/Tbilisi",\N,\N,\N
"164","GF","America/Cayenne",\N,\N,\N
"165","GG","Europe/Guernsey",\N,\N,\N
"166","GH","Africa/Accra",\N,\N,\N
"167","GI","Europe/Gibraltar",\N,\N,\N
"168","GL","America/Godthab",\N,\N,\N
"169","GL","America/Danmarkshavn",\N,\N,\N
"170","GL","America/Scoresbysund",\N,\N,\N
"171","GL","America/Thule",\N,\N,\N
"172","GM","Africa/Banjul",\N,\N,\N
"173","GN","Africa/Conakry",\N,\N,\N
"174","GP","America/Guadeloupe",\N,\N,\N
"175","GQ","Africa/Malabo",\N,\N,\N
"176","GR","Europe/Athens",\N,\N,\N
"177","GS","Atlantic/South_Georgia",\N,\N,\N
"178","GT","America/Guatemala",\N,\N,\N
"179","GU","Pacific/Guam",\N,\N,\N
"180","GW","Africa/Bissau",\N,\N,\N
"181","GY","America/Guyana",\N,\N,\N
"182","HK","Asia/Hong_Kong",\N,\N,\N
"183","HN","America/Tegucigalpa",\N,\N,\N
"184","HR","Europe/Zagreb",\N,\N,\N
"185","HT","America/Port-au-Prince",\N,\N,\N
"186","HU","Europe/Budapest",\N,\N,\N
"187","ID","Asia/Jakarta",\N,\N,\N
"188","ID","Asia/Pontianak",\N,\N,\N
"189","ID","Asia/Makassar",\N,\N,\N
"190","ID","Asia/Jayapura",\N,\N,\N
"191","IE","Europe/Dublin",\N,\N,\N
"192","IL","Asia/Jerusalem",\N,\N,\N
"193","IM","Europe/Isle_of_Man",\N,\N,\N
"194","IN","Asia/Kolkata",\N,\N,\N
"195","IO","Indian/Chagos",\N,\N,\N
"196","IQ","Asia/Baghdad",\N,\N,\N
"197","IR","Asia/Tehran",\N,\N,\N
"198","IS","Atlantic/Reykjavik",\N,\N,\N
"199","IT","Europe/Rome",\N,\N,\N
"200","JE","Europe/Jersey",\N,\N,\N
"201","JM","America/Jamaica",\N,\N,\N
"202","JO","Asia/Amman",\N,\N,\N
"203","JP","Asia/Tokyo",\N,\N,\N
"204","KE","Africa/Nairobi",\N,\N,\N
"205","KG","Asia/Bishkek",\N,\N,\N
"206","KH","Asia/Phnom_Penh",\N,\N,\N
"207","KI","Pacific/Tarawa",\N,\N,\N
"208","KI","Pacific/Enderbury",\N,\N,\N
"209","KI","Pacific/Kiritimati",\N,\N,\N
"210","KM","Indian/Comoro",\N,\N,\N
"211","KN","America/St_Kitts",\N,\N,\N
"212","KP","Asia/Pyongyang",\N,\N,\N
"213","KR","Asia/Seoul",\N,\N,\N
"214","KW","Asia/Kuwait",\N,\N,\N
"215","KY","America/Cayman",\N,\N,\N
"216","KZ","Asia/Almaty",\N,\N,\N
"217","KZ","Asia/Qyzylorda",\N,\N,\N
"218","KZ","Asia/Qostanay",\N,\N,\N
"219","KZ","Asia/Aqtobe",\N,\N,\N
"220","KZ","Asia/Aqtau",\N,\N,\N
"221","KZ","Asia/Atyrau",\N,\N,\N
"222","KZ","Asia/Oral",\N,\N,\N
"223","LA","Asia/Vientiane",\N,\N,\N
"224","LB","Asia/Beirut",\N,\N,\N
"225","LC","America/St_Lucia",\N,\N,\N
"226","LI","Europe/Vaduz",\N,\N,\N
"227","LK","Asia/Colombo",\N,\N,\N
"228","LR","Africa/Monrovia",\N,\N,\N
"229","LS","Africa/Maseru",\N,\N,\N
"230","LT","Europe/Vilnius",\N,\N,\N
"231","LU","Europe/Luxembourg",\N,\N,\N
"232","LV","Europe/Riga",\N,\N,\N
"233","LY","Africa/Tripoli",\N,\N,\N
"234","MA","Africa/Casablanca",\N,\N,\N
"235","MC","Europe/Monaco",\N,\N,\N
"236","MD","Europe/Chisinau",\N,\N,\N
"237","ME","Europe/Podgorica",\N,\N,\N
"238","MF","America/Marigot",\N,\N,\N
"239","MG","Indian/Antananarivo",\N,\N,\N
"240","MH","Pacific/Majuro",\N,\N,\N
"241","MH","Pacific/Kwajalein",\N,\N,\N
"242","MK","Europe/Skopje",\N,\N,\N
"243","ML","Africa/Bamako",\N,\N,\N
"244","MM","Asia/Yangon",\N,\N,\N
"245","MN","Asia/Ulaanbaatar",\N,\N,\N
"246","MN","Asia/Hovd",\N,\N,\N
"247","MN","Asia/Choibalsan",\N,\N,\N
"248","MO","Asia/Macau",\N,\N,\N
"249","MP","Pacific/Saipan",\N,\N,\N
"250","MQ","America/Martinique",\N,\N,\N
"251","MR","Africa/Nouakchott",\N,\N,\N
"252","MS","America/Montserrat",\N,\N,\N
"253","MT","Europe/Malta",\N,\N,\N
"254","MU","Indian/Mauritius",\N,\N,\N
"255","MV","Indian/Maldives",\N,\N,\N
"256","MW","Africa/Blantyre",\N,\N,\N
"257","MX","America/Mexico_City",\N,\N,\N
"258","MX","America/Cancun",\N,\N,\N
"259","MX","America/Merida",\N,\N,\N
"260","MX","America/Monterrey",\N,\N,\N
"261","MX","America/Matamoros",\N,\N,\N
"262","MX","America/Mazatlan",\N,\N,\N
"263","MX","America/Chihuahua",\N,\N,\N
"264","MX","America/Ojinaga",\N,\N,\N
"265","MX","America/Hermosillo",\N,\N,\N
"266","MX","America/Tijuana",\N,\N,\N
"267","MX","America/Bahia_Banderas",\N,\N,\N
"268","MY","Asia/Kuala_Lumpur",\N,\N,\N
"269","MY","Asia/Kuching",\N,\N,\N
"270","MZ","Africa/Maputo",\N,\N,\N
"271","NA","Africa/Windhoek",\N,\N,\N
"272","NC","Pacific/Noumea",\N,\N,\N
"273","NE","Africa/Niamey",\N,\N,\N
"274","NF","Pacific/Norfolk",\N,\N,\N
"275","NG","Africa/Lagos",\N,\N,\N
"276","NI","America/Managua",\N,\N,\N
"277","NL","Europe/Amsterdam",\N,\N,\N
"278","NO","Europe/Oslo",\N,\N,\N
"279","NP","Asia/Kathmandu",\N,\N,\N
"280","NR","Pacific/Nauru",\N,\N,\N
"281","NU","Pacific/Niue",\N,\N,\N
"282","NZ","Pacific/Auckland",\N,\N,\N
"283","NZ","Pacific/Chatham",\N,\N,\N
"284","OM","Asia/Muscat",\N,\N,\N
"285","PA","America/Panama",\N,\N,\N
"286","PE","America/Lima",\N,\N,\N
"287","PF","Pacific/Tahiti",\N,\N,\N
"288","PF","Pacific/Marquesas",\N,\N,\N
"289","PF","Pacific/Gambier",\N,\N,\N
"290","PG","Pacific/Port_Moresby",\N,\N,\N
"291","PG","Pacific/Bougainville",\N,\N,\N
"292","PH","Asia/Manila",\N,\N,\N
"293","PK","Asia/Karachi",\N,\N,\N
"294","PL","Europe/Warsaw",\N,\N,\N
"295","PM","America/Miquelon",\N,\N,\N
"296","PN","Pacific/Pitcairn",\N,\N,\N
"297","PR","America/Puerto_Rico",\N,\N,\N
"298","PS","Asia/Gaza",\N,\N,\N
"299","PS","Asia/Hebron",\N,\N,\N
"300","PT","Europe/Lisbon",\N,\N,\N
"301","PT","Atlantic/Madeira",\N,\N,\N
"302","PT","Atlantic/Azores",\N,\N,\N
"303","PW","Pacific/Palau",\N,\N,\N
"304","PY","America/Asuncion",\N,\N,\N
"305","QA","Asia/Qatar",\N,\N,\N
"306","RE","Indian/Reunion",\N,\N,\N
"307","RO","Europe/Bucharest",\N,\N,\N
"308","RS","Europe/Belgrade",\N,\N,\N
"309","RU","Europe/Kaliningrad",\N,\N,\N
"310","RU","Europe/Moscow",\N,\N,\N
"311","RU","Europe/Simferopol",\N,\N,\N
"312","RU","Europe/Kirov",\N,\N,\N
"313","RU","Europe/Astrakhan",\N,\N,\N
"314","RU","Europe/Volgograd",\N,\N,\N
"315","RU","Europe/Saratov",\N,\N,\N
"316","RU","Europe/Ulyanovsk",\N,\N,\N
"317","RU","Europe/Samara",\N,\N,\N
"318","RU","Asia/Yekaterinburg",\N,\N,\N
"319","RU","Asia/Omsk",\N,\N,\N
"320","RU","Asia/Novosibirsk",\N,\N,\N
"321","RU","Asia/Barnaul",\N,\N,\N
"322","RU","Asia/Tomsk",\N,\N,\N
"323","RU","Asia/Novokuznetsk",\N,\N,\N
"324","RU","Asia/Krasnoyarsk",\N,\N,\N
"325","RU","Asia/Irkutsk",\N,\N,\N
"326","RU","Asia/Chita",\N,\N,\N
"327","RU","Asia/Yakutsk",\N,\N,\N
"328","RU","Asia/Khandyga",\N,\N,\N
"329","RU","Asia/Vladivostok",\N,\N,\N
"330","RU","Asia/Ust-Nera",\N,\N,\N
"331","RU","Asia/Magadan",\N,\N,\N
"332","RU","Asia/Sakhalin",\N,\N,\N
"333","RU","Asia/Srednekolymsk",\N,\N,\N
"334","RU","Asia/Kamchatka",\N,\N,\N
"335","RU","Asia/Anadyr",\N,\N,\N
"336","RW","Africa/Kigali",\N,\N,\N
"337","SA","Asia/Riyadh",\N,\N,\N
"338","SB","Pacific/Guadalcanal",\N,\N,\N
"339","SC","Indian/Mahe",\N,\N,\N
"340","SD","Africa/Khartoum",\N,\N,\N
"341","SE","Europe/Stockholm",\N,\N,\N
"342","SG","Asia/Singapore",\N,\N,\N
"343","SH","Atlantic/St_Helena",\N,\N,\N
"344","SI","Europe/Ljubljana",\N,\N,\N
"345","SJ","Arctic/Longyearbyen",\N,\N,\N
"346","SK","Europe/Bratislava",\N,\N,\N
"347","SL","Africa/Freetown",\N,\N,\N
"348","SM","Europe/San_Marino",\N,\N,\N
"349","SN","Africa/Dakar",\N,\N,\N
"350","SO","Africa/Mogadishu",\N,\N,\N
"351","SR","America/Paramaribo",\N,\N,\N
"352","SS","Africa/Juba",\N,\N,\N
"353","ST","Africa/Sao_Tome",\N,\N,\N
"354","SV","America/El_Salvador",\N,\N,\N
"355","SX","America/Lower_Princes",\N,\N,\N
"356","SY","Asia/Damascus",\N,\N,\N
"357","SZ","Africa/Mbabane",\N,\N,\N
"358","TC","America/Grand_Turk",\N,\N,\N
"359","TD","Africa/Ndjamena",\N,\N,\N
"360","TF","Indian/Kerguelen",\N,\N,\N
"361","TG","Africa/Lome",\N,\N,\N
"362","TH","Asia/Bangkok",\N,\N,\N
"363","TJ","Asia/Dushanbe",\N,\N,\N
"364","TK","Pacific/Fakaofo",\N,\N,\N
"365","TL","Asia/Dili",\N,\N,\N
"366","TM","Asia/Ashgabat",\N,\N,\N
"367","TN","Africa/Tunis",\N,\N,\N
"368","TO","Pacific/Tongatapu",\N,\N,\N
"369","TR","Europe/Istanbul",\N,\N,\N
"370","TT","America/Port_of_Spain",\N,\N,\N
"371","TV","Pacific/Funafuti",\N,\N,\N
"372","TW","Asia/Taipei",\N,\N,\N
"373","TZ","Africa/Dar_es_Salaam",\N,\N,\N
"374","UA","Europe/Kiev",\N,\N,\N
"375","UA","Europe/Uzhgorod",\N,\N,\N
"376","UA","Europe/Zaporozhye",\N,\N,\N
"377","UG","Africa/Kampala",\N,\N,\N
"378","UM","Pacific/Midway",\N,\N,\N
"379","UM","Pacific/Wake",\N,\N,\N
"380","US","America/New_York",\N,\N,\N
"381","US","America/Detroit",\N,\N,\N
"382","US","America/Kentucky/Louisville",\N,\N,\N
"383","US","America/Kentucky/Monticello",\N,\N,\N
"384","US","America/Indiana/Indianapolis",\N,\N,\N
"385","US","America/Indiana/Vincennes",\N,\N,\N
"386","US","America/Indiana/Winamac",\N,\N,\N
"387","US","America/Indiana/Marengo",\N,\N,\N
"388","US","America/Indiana/Petersburg",\N,\N,\N
"389","US","America/Indiana/Vevay",\N,\N,\N
"390","US","America/Chicago",\N,\N,\N
"391","US","America/Indiana/Tell_City",\N,\N,\N
"392","US","America/Indiana/Knox",\N,\N,\N
"393","US","America/Menominee",\N,\N,\N
"394","US","America/North_Dakota/Center",\N,\N,\N
"395","US","America/North_Dakota/New_Salem",\N,\N,\N
"396","US","America/North_Dakota/Beulah",\N,\N,\N
"397","US","America/Denver",\N,\N,\N
"398","US","America/Boise",\N,\N,\N
"399","US","America/Phoenix",\N,\N,\N
"400","US","America/Los_Angeles",\N,\N,\N
"401","US","America/Anchorage",\N,\N,\N
"402","US","America/Juneau",\N,\N,\N
"403","US","America/Sitka",\N,\N,\N
"404","US","America/Metlakatla",\N,\N,\N
"405","US","America/Yakutat",\N,\N,\N
"406","US","America/Nome",\N,\N,\N
"407","US","America/Adak",\N,\N,\N
"408","US","Pacific/Honolulu",\N,\N,\N
"409","UY","America/Montevideo",\N,\N,\N
"410","UZ","Asia/Samarkand",\N,\N,\N
"411","UZ","Asia/Tashkent",\N,\N,\N
"412","VA","Europe/Vatican",\N,\N,\N
"413","VC","America/St_Vincent",\N,\N,\N
"414","VE","America/Caracas",\N,\N,\N
"415","VG","America/Tortola",\N,\N,\N
"416","VI","America/St_Thomas",\N,\N,\N
"417","VN","Asia/Ho_Chi_Minh",\N,\N,\N
"418","VU","Pacific/Efate",\N,\N,\N
"419","WF","Pacific/Wallis",\N,\N,\N
"420","WS","Pacific/Apia",\N,\N,\N
"421","YE","Asia/Aden",\N,\N,\N
"422","YT","Indian/Mayotte",\N,\N,\N
"423","ZA","Africa/Johannesburg",\N,\N,\N
"424","ZM","Africa/Lusaka",\N,\N,\N
"425","ZW","Africa/Harare",\N,\N,\N
